framenumber,x,y,text
17,124,503,"© Debitjava session
"
17,124,522,"(© package-infojava 65
"
17,115,543,"(© PersistentAuditEventjava 66 public void setLastName(String lastName) { gsimha 05:09 PM
"
17,117,551,"|© Productjava 67 this.lastName = lastName; FA _. ~~
"
17,124,587,"(© Receiptjava 68 } has joined the Live Share
"
17,124,615,"(© Stockltemjava 69 ' session
"
17,124,640,"© Userjava 70 bli : :
"
17,170,645,": public String getEmail() { - =
"
17,121,653,"> repository at retina euaii: Fi gsimha 05:17 PM
"
17,121,682,"2 72 7: has left the Live Share session |
"
17,121,710,"> service
"
17,123,723,"oe is blic Cashi il(stri il) {
"
17,117,751," Anolinntinn\Alab Ven! ine public Cashier emai. ring emai 2
"
17,57,757,"> ovrune 75 this.email = email; eee oe
"
17,5,788,"$83 ema snes) 76 return this;
"
17,57,816,"> LIVE SHARE
"
449,10,2,"‘J File Edit Selection View Go Debug Terminal Help ‘e UserService java - sales-app - Visual Studio Code = o x
"
449,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava @ ies Live Share Chat X “
"
449,77,73,"= Kemp 5%¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
449,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
449,53,108,"ie ae 259 } (ice
"
449,76,138,"179 results in 24 files “260 =
"
449,15,149,"% Y © CacheConfigurationjava src\.. 261 @Transactional(readOnly = true) =o!
"
449,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
449,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap eset d
"
449,65,237,"Y © UserRepository,java src\main\... (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
449,0,250,"ag String USERS. BY LOGIN CACHE=""u.. 964, } =
"
449,90,279,"String USERS BY LOGIN CACHE=""i. 565 —— 4
"
449,14,304,"Be) tree pun cor- = 266 p* a
"
449,90,331,"‘String USERS_BY_EMAIL_CACHE = 4 2 7 D =
"
449,158,336,"cesses = WEE. ze : Not activated US@PS should be automatically deleted after 3 days. —
"
449,91,364,"@Cacheable(cacheNames = USERS... <p> ize
"
449,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). = eeey Deco
"
449,91,418,"public List<UserDTO> usersToUserD.. 27 af : 7 = Boa eye.code@outlook.com
"
449,90,442,"tecstoUseDIOsst<Uss> I 271 @Scheduled(cron = ""9 0 1 * * >"") ime Rem) on07 PAA
"
449,83,454,"return if stream 272 public void removeNotActivatedUsers() { ‘e_ ° ,
"
449,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has Saea the Live Share
"
449,65,512,"Y © UserService,java ee 9 274 . findAl11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a eo)
"
449,81,534,"Service class for managing x 3, ChronoUnit.DAYS Co .
"
449,82,543,"public class UserService { 275 es 8 ») a Fl gsimha 05:09 PM
"
449,91,582,"= lorerecnyos sate 576 | log.debug((""Deleting not activat| {}"", user.getLogin())s a has joined the Live Share
"
449,82,600,"public UserService(UserRepository us... aan s del = tome Keeton
"
449,91,618,"Page<UserDTO> getAliMa userRepository.delete(user) ; renee
"
449,242,624,"nagedUse... Fi A a
"
449,91,637,"* Not sctvated IIB should be auto,. 278 this.clearUserCaches (user) 5 _* gsimha 05:17 PM
"
449,91,653,"public void removeNotActivatedUser.. 279 Y3 —— Fl | -
"
449,144,682,"ener <i. 280 } ——  e has left the Live Share session |
"
449,90,721,"cacheManager.getCache(UserReposi.. 281 =
"
449,66,745,"> © AccountResourcejava src\m... 4) 282 /** . a
"
449,65,763,"Y © UsersWIControllerjava srcim..@) 283 * @return a list of all the authorities ot
"
449,12,784,"$3 Controller to authenticate users. 284 */
"
449,66,815,"> © UserResourcejava src\main\j... 3 + + + 54g
"
461,10,2,"™J File Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code - og x
"
461,13,39,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ noe Live Share Chat X “
"
461,77,73,"= Kemp 5%¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
461,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
461,68,104,"Replace a8 259 } =
"
461,292,134,"o aa
"
461,76,142,"179 results in 24 files 260 ———
"
461,15,149,"% Y © CacheConfigurationjava src\.. 2 261 @Transactional(readOnly = true) == |
"
461,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { —
"
461,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae i
"
461,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
461,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
461,90,278,"‘String USERS_BY_LOGIN_CACHE = Bel 265 —— a
"
461,14,304,"eee || =
"
461,110,329,"ing USERS_BY cz * : q ee
"
461,158,338,"i ze . Not activated lsérs should be automatically deleted after 3 days. a
"
461,91,371,"@Cacheable(cacheNames = USERS... She Bie
"
461,65,376,"ele ese 269 * This is scheduled to get fired everyday, at 01:00 (am). ie eeedey Deco ad
"
461,91,414,"public List<UserDTO> usersToUserD.. 270 ef, = ‘4° eye.code@outlook.com
"
461,90,432,"wmecsTolserDTOststctser BB{ 271 @Scheduled(cron = “@ 0 1 * * >"") pee) | ln rom
"
461,83,455,"return if stream m2 public void removeNotActivatedUsers() { ‘e_ ° ,
"
461,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has Saea the Live Share
"
461,65,512,"Y © UserService,java ee 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
461,80,535,"SaaS ee eS (3, ChronoUnit.DAYS) ) ee. .
"
461,84,551,"Public dass UserService{ 275 .forEach(user -> { = Fl gsimha 05:09 PM
"
461,91,581,"= lorerecnyos uate 576 log.debug(|""Deleting not activated for user| {}"", user.getLogin() = has joined the Live Share
"
461,91,601,"public UserService(UserRepository us... 0; Setar Kerion
"
461,91,623,"Page<UserDTO> getAllManagedUse... a Ws 7 neice ) —""
"
461,91,644,". a userRepository.delete(user); ore . .
"
461,91,644,"Not activated users should be auto... e : j ue a o ——=— gsimha 05:17 PM
"
461,91,666,"public void removeNotActivatedigel. 278 this.clearUserCaches (user) 5 == . |
"
461,90,682,"a Mnaoneateen. 279 3s =———_s has left the Live Share session |
"
461,90,708,"cacheManager.getCache(UserReposi.. 280 } —
"
461,66,746,"> © AccountResourcejava sic\m... 4) 281 i ;
"
461,65,759,"Y © UserJWIController java src\m...(¥ 282 [** Message Live Share Chat
"
461,12,789,"eee ks aan Eee 283 * @return a list of all the authorities
"
461,66,815,"> © UserResourcejava src\main\j... (3) *
"
307,10,6,"x File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code = o x
"
307,13,39,"& SEARCH O 5 GB © Gshierjava @ © UserServicejava X noe Live Share Chat X a
"
307,70,65,"tae emp 5%? main > java > com > mycompany > myapp > service > © UserServicejava
"
307,46,76,"rl : Zu SECRRUCHULLLYs WANAZCURULNUL LACS — USE! -BELAULIW 4ELCo\ 5 a
"
307,0,89,"| P Replace ABS 210 managedAuthorities.clear(); a
"
307,76,121,"Cone aaa 211 userDT0. getAuthorities().stream() a
"
307,15,149,"ie]. oc onmemenen ) | Ge -map (authorityRepository: :FindById) ae
"
307,91,182,"repository UserRepository USERS. BY.. 213 - filter (Optional: : isPresent) =
"
307,12,198,"Bs repository.UserRepository.USERS BY... 214 -map (Optional: :get) |
"
307,65,228,"Y © UserRepository,ava src\main\.. 215 .forEach(managedAuthorities: : add) ; eo —
"
307,0,250,"ag String USERS BY_LOGIN_CACHE=""u.. 216 this.clearUserCaches(user) 5 =
"
307,90,279,"String USERS_BY_LOGIN_CACHE=""u. 217 log.debug(""Changed Information for User: {}"", user); ——
"
307,14,304,"@ ‘String USERS BY EMAIL.CACHE=""u.. 218 return user; a
"
307,90,325,"‘String USERS_BY_EMAILCACHE =""u. 919 y ee
"
307,91,352,"@Cacheable(cacheNames = USERS... 999 -map(UserDTO: : new) ; —
"
307,91,372,"@Cacheable(cacheNames = USERS... 55 } ‘age Tuesday, December 10
"
307,65,390,"vo ener a ® 3.» , on
"
307,91,421,"~ Be; 553 public void deleteUser(String login) { se Bea ie yecoded outlook-com
"
307,90,444,"usersToUserDTOs(List<User> Users) { : 5 2 ee = """""" 05:07 PM
"
307,84,451,"retun I sreamo 224 userRepository.findOneByLogin(login).ifPresent(user -> { ‘ee s
"
307,91,483,"public List<User> userDTOsToUserm.. 225 userRepository.delete(user) ; ——— has started the Live Share
"
307,65,501,"Y © UserServicejava scc\main\java.(§) 226 this.clearUserCaches (user) 5 ee session
"
307,90,516,"Service dass for managing .. & X 227 log.debug(""Deleted User: {}"", user); ee
"
307,83,551,"public class UserService { 228 ys = Fl gsimha 05:09 PM
"
307,91,582,"= lggetacioeysetlocoedlmmer.- 229 } = has joined the Live Share
"
307,91,601,"public UserService(UserRepository us... 239, ‘Str — cexsion
"
307,91,628,"Page<UserDIO> getAliManagedUse. 931 public void changePassword(String currentClearTextPassword, String — |
"
307,100,648,"Ue cag ee Rene aeoen ; = | gsimha 05:17 PM
"
307,91,666,"public void removeNotActivatedUser... ie = 2 i . .
"
307,90,683,"iceenuenee| 222 SecurityUtils.getCurrentUserLogin() =——. has left the Live Share session |
"
307,152,706,"Led By 233 -flatMap(userRepository: : findOneByLogin) a
"
307,66,737,"D@Amemeniepe a @ 224 .ifPresent(user -> {
"
307,65,755,"Y © User WiControllerjava sreim.@) 235 String currentEncryptedPassword = user.getPassword(); ""Message Live Share Chat
"
307,12,783,"$3 Controller to authenticate users. 236 if (!passwordEncoder.matches(currentClearTextPassword,
"
307,66,812,"> © UserResourcejava src\main\j... 33) currentEncryptedPassword)) {
"
313,10,1,"™J File Edit Selection View Go Debug Terminal Help UserService java - sales-app - Visual Studio Code =- oF xX
"
313,13,35,"& SEARCH 0 BS O_O Cashierjava @ © UserServicejava X Liens = Live Share Chat ane
"
313,77,65,"en emp %¢ main > java > com > mycompany > myapp > service > © UserServicejava
"
313,291,89,"a Sept, eee ee a
"
313,13,96,"p. . TI
"
313,67,104,"Replace BH 86228 Hs Hy
"
313,350,114,"“229 2 Here
"
313,76,147,"179 results in 24 files =,
"
313,16,149,"% Ve ecnaamne en -. ==!
"
313,84,178,"repostiony.tise itory USERS BY... 231 public void changePassword(String currentClearTextPassword, String == .
"
313,12,198,"Bs repository. UserRepository.USERS BY... newPassword) t | = |
"
313,65,228,"\ © UserRepository,java src\main\. (6) 232 SecurityUtils.getCurrentUserLogin() Se
"
313,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 233 . flatMap (userRepository: :findOneByLogin) =
"
313,90,279,"String USERS BY LOGIN.CACHE=""u.. 234 -ifPresent(user -> { —
"
313,14,304,"@ String USERS BY _EMAIL.CACHE=""u.. 235 String currentEncryptedPassword = user.getPassword(); z=
"
313,90,329,"‘String USERS BY_EMAIL_CACHE =""u.. 236 if (!passwordEncoder.matches(currentClearTextPassword, —
"
313,91,352,"@Cacheable{cacheNames = USERS... currentEncryptedPassword)) { —
"
313,91,371,"ee ee 7 throw new InvalidPasswordException()5 iia Tuesday, December 10
"
313,65,395,"© UserMapper.java src\main\jav... @ 238 =
"
313,107,409,"blic List <UserDTO> usersToUserD... } Poe es
"
313,81,424,"lies i 239 String encryptedPassword = passwordEncoder .encode(newPassword) ; ee eye.code@outlook.com
"
313,80,435,"UsersToUserDTOs(List<User> users) { Spec | ""FH 05:07PM
"
313,91,452,"return IE stream 240 user. setPassword(encryptedPassword) ; ‘te B
"
313,91,483,"public List<User> userDTOsToUse(.. 241 this.clearUserCaches (user) ; ee has started the Live Share
"
313,65,501,"Y © UserServicejava src\main\java...@ 242 log.debug(""Changed password for User: {}"", user)5 ee session
"
313,90,516,"Service dass for managing. 8 X 243 5 ee
"
313,81,550,"public dass UserService { 244 } =: FA gsimha 05:09 PM
"
313,91,581,"= LoggerFactory.getLogger(UserServ.. 245 = has joined the Live Share
"
313,91,604,"public UserService(UserRepository us... 246 @Transactional(readOnly = true) er] session
"
313,82,624,"Page<UserDTO> getAlManagedaea 247 public Page<UserDTO> getAl1ManagedUsers(Pageable pageable) { =
"
313,91,648,"* Not activated users should be auto... > 4 return userRepository.findAllByLoginNot (pageable, a Bi gsimha 05:17 PM
"
313,91,674,"public void removeNotActivatedUser... ml . .
"
313,499,683,"Constants .ANONYMOUS_USER) .map(UserDTO: :new) ; a gy has left the Live Share session |
"
313,90,702,"cacheManager.getCache(UserReposin > 4 } see —— 5
"
313,90,725,"cacheManager.getCache(UserReposi...
"
313,66,737,"> © AccountResourcejava src\m... 4 =8 : 1 5
"
313,65,756,"Y © UserWiControlierjava scm... @ 251 @Transactional(readOnly = true) Message Live Share Chat
"
313,12,782,"& Controller to authenticate Users. 252 public Optional<User> getUserWithAuthoritiesByLogin(String login) {
"
313,66,811,"> © UserResourcejava scc\main\jn. 33) 253 return userRepository.findOneWithAuthoritiesByLogin(login) ;
"
475,10,2,"™J File Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code - og x
"
475,13,39,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ noe Live Share Chat X “
"
475,77,73,"= Kemp 5%¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
475,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
475,68,104,"Replace a8 259 } =
"
475,292,134,"o aa
"
475,76,142,"179 results in 24 files 260 <==
"
475,15,149,"% Y © CacheConfigurationjava src\.. 2 261 @Transactional(readOnly = true) == |
"
475,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { —
"
475,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae d
"
475,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
475,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
475,90,278,"‘String USERS_BY_LOGIN_CACHE = Bel 265 —— a
"
475,14,304,"ecru | | im
"
475,110,329,"ing USERS_BY cz * : q ee
"
475,158,338,"i ze . Not activated Users should be automatically deleted after 3 days. a
"
475,91,364,"@Cacheable(cacheNames = USERS... <p> ize
"
475,65,376,"ele ese 269 * This is scheduled to get fired everyday, at 01:00 (am). i eeedey Deco ad
"
475,91,414,"public List<UserDTO> usersToUserD.. 270 ey, : 7 = Boa eye.code@outlook.com
"
475,90,442,"usersToUserDTOs(List<User> users){ 271 @Scheduled(cron = ""0 0 1 * * 2"") ie foe) caren
"
475,83,455,"return if stream m2 public void removeNotActivatedUsers() { ‘e_ ° ,
"
475,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has Saea the Live Share
"
475,65,512,"Y © UserService,java ee 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
475,90,539,"Senace Giss for eaten Me 3, ChronoUnit.DAYS a .
"
475,84,543,"Public dass UserService{ 275 es 8 2 = Fl gsimha 05:09 PM
"
475,91,581,"= lorerecnyos uate 576 log.debug(|""Deleting not activated for user {}"", user.getLogin() = has joined the Live Share
"
475,91,601,"public UserService(UserRepository us... i} Sater —— Kerion
"
475,591,623,"| _—_
"
475,91,628,"Page<UserDTO> getAllManagedUse... a U5 . —
"
475,91,639,"+ Not activated [BBB shoud beauto., 277 userRepository.delete(user) ; conan gsimha 05:17 PM
"
475,91,653,"public void removeNotacivatesigE. 278 this.clearUserCaches (user) ; = Fl e ;
"
475,90,682,"a Mnaoneatee. 279 3s sa has left the Live Share session |
"
475,90,708,"cacheManager.getCache(UserReposi.. 280 } —
"
475,66,746,"> © AccountResourcejava sic\m... 4) 281 i ;
"
475,65,759,"Y © UserJWIController java src\m...(¥ 282 [** Message Live Share Chat
"
475,12,789,"eee ks aan Eee 283 * @return a list of all the authorities
"
475,66,815,"> © UserResourcejava src\main\j... (3) *
"
688,10,6,"x File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
688,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava @ eng es Live Share Chat a
"
688,296,73,"# src > main > java > com > mycompany > myapp > service > © UserService java
"
688,52,76,"re Users Aw ZS Goer toca Gsower Ulcer ypecun ussmor us > iti -_
"
688,13,96,"P Ree me 241 this.clearUserCaches (user) ; ite
"
688,76,121,"_ o 242 log.debug(""Changed password for User: {}"", user); ie
"
688,16,135,"% 179 results in 24 files a D: ==:
"
688,65,166,"Y © CacheConfigurationjava src\... (2 i ==
"
688,91,182,"repository.UserRepository USERS BY... a } =""
"
688,4,198,"Bcd repository.UserRepository.USERS BY... 24° eel
"
688,65,232,"© UserRepositoryjava src\main\... (6! 246 @lransactional(readOnly = true) [—
"
688,0,250,"ag ‘String USERS BY_LOGIN.CACHE=""u.. 247 public Page<UserDT0> getAllManagedUsers(Pageable pageable) { —
"
688,90,274,"String USERS BY LOGIN CACHE= ""us 248 return userRepository.findAllByLoginNot(pageable, “=== Tuesday, December 10
"
688,14,304,"@ String USERS_BY_EMAIL_CACHE =“u... Constants. ANONYMOUS_USER) .map(UserDTO: :new) ; =
"
688,90,322,"‘String USERS_BY_EMAIL.CACHE=""u.. 249 } ee mh eye.code@outlook.com
"
688,91,349,"@Cacheable(cacheNames = USERS... 959 = 05:07 PM
"
688,86,367,"oa 251 l@uranesetional (readonlyie terue) (ge has started the Live Share
"
688,106,400,"eee oie @ 22 public Optional<User> getUserWithAuthoritiesByLogin(String login) { - session
"
688,91,425,"Cree (2653 return userRepository.findOneWithAuthoritiesByLogin(login); ee
"
688,90,444,"usersToUserDTOs(List<User> users) { = simha 05:09 PM
"
688,350,452,"254 } 3 r 9 :
"
688,82,464,"return users.stream() u - aoe 7
"
688,91,484,"public List <User> userDTOsToUsers(... 29° ——— has joined the Live Share
"
688,65,501,"Y © UserServicejava src\main\java... (@ 256 @Transactional(readOnly = true) es session
"
688,90,516,"Service dass for managing. @ x 257 public Optional<User> getUserWithAuthorities(Long id) { ee
"
688,81,550,"public class UserService { 258 return userRepository. findOneWithAuthoritiesById(id) ; = FA gsimha 05:17 PM
"
688,91,578,"= loggetacioeysetlocgedlimer-- 259 } = has left the Live Share session |
"
688,91,606,"public UserService(UserRepository us... 26Q Setar
"
688,91,625,"a eee 261 @Transactional(readonly = true) — a Fl gsimha 05:23 PM
"
688,91,652,"Se es 262 public Optional<User> getUserWithAuthorities() { ———— has joined the Live Share
"
688,91,679,"DEON ENE 263 return SecurityUtils.getCurrentUserLogin() .flatMap = RESTON
"
688,86,693,"‘cacheManager.getCache(UserReposi... i s i ae . eas as
"
688,144,710,"eS a (userRepository: :findOneWithAuthoritiesByLogin) ; Se
"
688,66,717,"> © AccountResourcejava sre\m... @@ oe } “|
"
688,65,759,"Y © UserWiControlierjava scm... @ 265 Message Live Share Chat
"
688,12,784,"sb Controller to authenticate users. 266 Je%
"
688,66,813,"> © UserResourcejava sic\main\.. 3) 267 * Not activated US@PS should be automatically deleted after 3 days.
"
139,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- oo x
"
139,13,38,"& SEARCH S&S FR A © Cashierjava @ — © package-infojava X t2 () + | = liveShare Chat os
"
139,77,66,"=e = ASR) x? main > java > com > mycompany > myapp > domain > © package-infojava
"
139,56,80,"ee a) /** —
"
139,0,89,"| FS ‘ic = © 2] | * JPA domain objects.
"
139,7,141,"%® 3 ay,
"
139,307,170,"h 4] package com.mycompany.myapp.domain; in
"
139,12,190,"ca 5
"
139,26,254,"iS
"
139,12,259,"&
"
139,14,308,"&
"
139,1355,376,"Tuesday, December 10
"
139,1351,424,"ae eye.code@outlook.com
"
139,1371,453,"="" 05:07 PM
"
139,1404,484,"has started the Live Share
"
139,1404,512,"session
"
139,1356,547,"Fl gsimha 05:09 PM
"
139,1404,587,"has joined the Live Share
"
139,1404,615,"session
"
139,1356,649,"Bi gsimha 05:17 PM
"
139,1404,683,"has left the Live Share session |
"
139,1365,759,"Message Live Share Chat
"
105,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
105,9,37,"rey SEARCH © & G — © Gashierjava @ © package-infojava X uae = Live Share Chat one
"
105,67,65,"Userid Kempe) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
105,56,80,"ee a) /** sm
"
105,0,89,"| P * i © 2] | * JPA domain objects.
"
105,14,141,"%® 3 ay,
"
105,369,172,"4 package com.mycompany.myapp.domain; rn
"
105,28,198,"a 5
"
105,26,254,"5
"
105,12,259,"&
"
105,14,308,"&
"
105,1355,376,"Tuesday, December 10
"
105,1351,424,"ae eye.code@outlook.com
"
105,1371,453,"="" 05:07 PM
"
105,1404,484,"has started the Live Share
"
105,1404,512,"session
"
105,1380,555,"| gsimha 05:09 PM
"
105,1404,587,"has joined the Live Share
"
105,1404,615,"session
"
105,1381,657,"| gsimha 05:17 PM
"
105,1404,683,"has left the Live Share session |
"
105,1365,759,"Message Live Share Chat
"
663,10,1,"“J File Edit Selection View Go Debug Terminal Help ‘e UserService java - sales-app - Visual Studio Code - o x
"
663,13,38,"& SEARCH 0 & B © Gshierjava @ © UserServicejava @ eho oe E Live Share Chat oe
"
663,81,68,"es = 5 ein en coxa yconr aD OR ea INS ee eee
"
663,0,83,"2 ye om iieiesrieercarren Giese te
"
663,76,130,". os 242 log.debug(""Changed password for User: {}"", user); =
"
663,16,149,"Bee »s =
"
663,65,172,"v figurationjava sic\« =
"
663,91,183,"repository.UserRepository USERS BY... 214 } eels
"
663,15,198,"Bt repository UserRepository USERS BY... 249 oe
"
663,65,230,"\ © UserRepository,java src\main\.. (6 246 @Transactional(readOnly = true) ea
"
663,0,250,"ag ‘String USERS BY_LOGIN.CACHE=""u.. 247 public Page<UserDT0> getAllManagedUsers(Pageable pageable) { ta
"
663,90,274,"String USERS BY_LOGIN.CACHE=""u 248 return userRepository.findAl1ByLoginNot(pageable, ‘== Tuesday, December 10
"
663,14,299,"@ String USERS_BY_EMAIL_CACHE =“u... Constants .ANONYMOUS_USER) .map(UserDTO: :new) ; ma -
"
663,90,322,"‘String USERS_BY_EMAIL.CACHE =""u.. 249 } eae a eye.code@outlook.com
"
663,91,351,"@Cacheable(cacheNames = USERS... 959 = 05:07 PM
"
663,91,374,"@Cacheable(cacheNames = USERS. 9.54 @ucanesetionad (readonlyi= tunic) ae has started the Live Share
"
663,65,400,"iO enercee se) 559 public Optional<User> getUserWithAuthoritiesByLogin(String login) { = session
"
663,91,421,"putetslesDI2 Mable: 5.3 return userRepository.findOneWithAuthoritiesByLogin(login); eae
"
663,90,444,"usersToUserDTOs(List<User> users) { ieee Sa OScgEM
"
663,91,452,"return users.stream( ee i ‘te. | Cea -
"
663,91,477,"public List<User> user TOsToUsem(.. 29° ee has joined the Live Share |
"
663,65,501,"Y © UserSenicejava srcimain\ava...@ 256 @Transactional(readOnly = true) La session
"
663,90,516,"Service dass for managing. @ x 257 public Optional<User> getUserWithAuthorities(Long id) { ee
"
663,81,551,"public class UserService { 258 return userRepository. findOneWithAuthoritiesById(id) ; = Fl gsimha 05:17 PM
"
663,91,579,"= loggafactorygetlogge(Easav- 259 } = has left the Live Share session |
"
663,91,606,"public UserService(UserRepository us... 26Q Sere
"
663,91,629,"Fact: ae Me 261 @transactional(readOnly = true) ——a | gsimha 05:23 PM
"
663,91,652,"PE sale public Optional<User> getUserwithAuthorities() { —— has joined the Live Share
"
663,91,675,"bevel ernie 563 return SecurityUtils.getCurrentUserLogin() .flatMap Col ORI
"
663,90,702,"ie oe, (userRepository : :FindOneWithAuthoritiesByLogin); ee""
"
663,86,718,"ccacheManager.getCache(UserReposi.... -
"
663,66,737,"> © AccountResourcejava sic\mu. (a 264 } +
"
663,65,757,"Y © User WiControlierjava scm... 265 Message Live Share Chat
"
663,4,784,"$3 Controller to authenticate users. 266 JoX
"
663,66,809,"> © UserResourcejava src\main\in 3-267 * Not activated USFS should be automatically deleted after 3 days.
"
677,10,1,"“J File Edit Selection View Go Debug Terminal Help ‘e UserService java - sales-app - Visual Studio Code - o xXx
"
677,13,38,"& SEARCH 0 & 8 © Gshierjava @ © UserServicejava @ engoe Live Share Chat X a
"
677,245,73,"ASEH > main > java > com > mycompany > myapp > service > © UserServicejava
"
677,67,75,"Users : eae Got oceh moses aq ener Fpeel aoe yy - -
"
677,0,89,"| P Replace Ba 241 this.clearUserCaches (user) ; Ss
"
677,76,130,". - a 242 log.debug(""Changed password for User: {}"", user); =
"
677,8,143,"t® 179 results in 24 files 243 y . a i
"
677,65,166,"© © CacheConfigurationjava src\... (2) 2 =
"
677,91,182,"repository.UserRepository USERS BY... 744 } —""
"
677,12,202,"FEE repository UserRepostoryUSERS By. 245 |
"
677,65,231,"\ © UserRepositoryjava src\main\...@ 246 @Transactional(readOnly = true) baa
"
677,0,250,"ag String USERS BY LOGIN.CACHE=""u.. 247 public Page<UserDTO> getAllManagedUsers(Pageable pageable) { kan
"
677,90,274,"String USERS. BY.LOGIN.CACHE=""u. 248 return userRepository.findAl1ByLoginNot(pageable, === Tuesday, December 10
"
677,14,304,"@ String USERS_BY_EMAIL_CACHE =u... Constants. ANONYMOUS_USER) .map(UserDTO: :new) ; = 7
"
677,90,322,"String USERS_BY_EMAIL.CACHE=""U. 249 } mee mh eye.code@outlook.com
"
677,91,351,"@Cacheable(cacheNames = USERS... 959 = ="" 05:07 PM
"
677,110,367,"eas “Ee 351 i@iranssetional (readonlyi= terue) ae has started the Live Share
"
677,106,396,"ist pera re @ 152 public Optional<User> getUserWithAuthoritiesByLogin(String login) { =~ session
"
677,91,425,"OME eee ee) 253 return userRepository.findOneWithAuthoritiesByLogin(login) ; als
"
677,90,444,"usersToUserDTOs(List<User> users) { Fa } ae gsimha 05:09 PM
"
677,91,452,"recent rena) ‘ee. ioe!
"
677,91,484,"public List<User> userDTOsToUsers(... 29 —— has joined the Live Share
"
677,65,501,"\ © UserService,java src\main\java... @) 256 @Transactional(readOnly = true) ms session
"
677,90,516,"Service dass formanaging  @ x 257 public Optional<User> getUserWithAuthorities(Long id) { ee
"
677,81,550,"public class UserService { 258 return userRepository.findOneWithAuthoritiesById(id) ; = | gsimha 05:17 PM
"
677,91,579,"= LoggerFactorygetlogger(UserServ... 259 } —— has left the Live Share session |
"
677,91,606,"public UserService(UserRepository us... 260 Seer
"
677,91,629,"Page<UserDTO> getAllManagedUse.. 96 @Transactional(readOnly = true) — io a gsimha 05:23 PM
"
677,91,652,"ee 62 public Optional<User> getUserwWithAuthorities() { —— has joined the Live Share
"
677,91,674,"ey return SecurityUtils.getCurrentUserLogin() .flatMap i SOSIOn
"
677,81,692,"‘cacheManager.getCache(UserReposi... i o . aN q aes a
"
677,144,710,"= _ l (userRepository: : findOneWithAuthoritiesByLogin) ; See
"
677,66,746,"fa oem Saal 265 ""Message Live Share Chat
"
677,65,763,"Y © UsersWIControllerjava sre\ma. 4 265 a
"
677,12,788,"3 Controller to authenticate users. 266 [**
"
677,66,809,"> © UserResourcejava src\main\im 3-267 * Not activated USFS should be automatically deleted after 3 days.
"
111,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
111,9,37,"rey SEARCH © & G — © Gshierjava @ © package-infojava X nage = Live Share Chat one
"
111,77,66,"=z RSP A) 5? main > java > com > mycompany > myapp > domain > © package-infojava
"
111,56,97,"v a] /** sm
"
111,0,89,"| % Replace © 2] | * JPA domain objects.
"
111,14,141,"%® 3 ay,
"
